image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
1487,Colon,89,1487__pred89,normal_like,189.0,199,207,211,227,204.94179894179894,216.3015873015873,0.8089840568256895,0.949748743718593,20.288077658020597,11.925952543405911,0,187,187,0.0,0.9894179894179894,0.9894179894179894
1487,Colon,90,1487__pred90,normal_like,206.0,203,138,220,154,210.873786407767,145.1893203883495,0.405316419248577,0.958139534883721,16.972420527783843,15.515787318221395,0,206,206,0.0,1.0,1.0
1487,Colon,91,1487__pred91,normal_like,142.0,204,114,215,130,208.88732394366198,121.61971830985915,0.7844443324965846,0.9659863945578231,17.076929665460195,10.591098688776482,0,140,140,0.0,0.9859154929577465,0.9859154929577465
1487,Colon,92,1487__pred92,normal_like,219.0,204,174,223,189,213.64840182648402,181.662100456621,0.6460059470063423,0.9647577092511013,19.26374850157037,14.704642916674652,0,215,215,0.0,0.9817351598173516,0.9817351598173516
1487,Colon,93,1487__pred93,normal_like,201.0,206,36,224,51,214.32835820895522,42.756218905472636,0.6175041286821771,0.9571428571428572,18.085739974230066,14.225657794988877,0,201,201,0.0,1.0,1.0
1487,Colon,94,1487__pred94,normal_like,173.0,209,241,226,255,216.34682080924856,248.4335260115607,0.5865320660424217,0.9402173913043478,16.906191527267417,13.69276418357465,0,164,164,0.0,0.9479768786127167,0.9479768786127167
1487,Colon,95,1487__pred95,normal_like,257.0,214,94,231,115,221.52918287937743,103.88715953307393,0.6091806515485523,0.9413919413919414,20.39744228117791,16.175813911290906,0,257,257,0.0,1.0,1.0
1487,Colon,96,1487__pred96,normal_like,196.0,214,224,231,239,222.07142857142858,230.66326530612244,0.6251170800136969,0.9751243781094527,17.88939347624658,13.963226114249741,0,187,187,0.0,0.9540816326530612,0.9540816326530612
1487,Colon,97,1487__pred97,normal_like,175.0,215,151,230,167,222.10285714285715,158.55428571428573,0.3330169576406627,0.9668508287292817,15.401848264850958,14.522723666019699,0,169,169,0.0,0.9657142857142857,0.9657142857142857
1487,Colon,98,1487__pred98,normal_like,147.0,216,203,228,219,221.66666666666666,210.7891156462585,0.7082399057464261,0.9363057324840764,16.321162768210915,11.522281276143413,0,146,146,0.0,0.9931972789115646,0.9931972789115646
1487,Colon,99,1487__pred99,normal_like,154.0,220,0,236,12,227.46103896103895,5.266233766233766,0.7074388865873111,0.9625,16.64834433988564,11.76662557517573,0,141,141,0.0,0.9155844155844156,0.9155844155844156
1487,Colon,100,1487__pred100,normal_like,110.0,227,43,238,57,231.79090909090908,49.736363636363635,0.7860049301092471,0.9401709401709402,15.09601941030028,9.33266455605811,0,109,109,0.0,0.990909090909091,0.990909090909091
1487,Colon,101,1487__pred101,normal_like,288.0,231,192,250,211,239.80555555555554,200.52083333333334,0.5638846435206433,0.9632107023411371,21.224496275724842,17.528325888658795,0,257,257,0.0,0.8923611111111112,0.8923611111111112
1487,Colon,102,1487__pred102,normal_like,92.0,233,148,242,163,236.7391304347826,155.04347826086956,0.8269603750977061,0.92,14.64706045048927,8.23545921012781,0,89,89,0.0,0.967391304347826,0.967391304347826
1487,Colon,103,1487__pred103,normal_like,182.0,234,219,249,235,240.5164835164835,226.4065934065934,0.5963429266460019,0.9479166666666666,17.077947025701487,13.708976809210727,0,164,164,0.0,0.9010989010989011,0.9010989010989011
1487,Colon,104,1487__pred104,normal_like,279.0,236,90,255,108,245.61648745519713,98.45878136200717,0.4620028020160202,0.9587628865979382,20.102480357586582,17.8284569137131,0,279,279,0.0,1.0,1.0
1487,Colon,105,1487__pred105,normal_like,236.0,239,8,255,29,247.2415254237288,18.122881355932204,0.7064219639901533,0.9554655870445344,20.711136632436173,14.659154778431562,0,236,236,0.0,1.0,1.0
1487,Colon,106,1487__pred106,normal_like,192.0,240,53,255,70,247.54166666666666,60.78125,0.6692211274555785,0.9696969696969697,18.168846384757547,13.50060313230381,0,192,192,0.0,1.0,1.0
1487,Colon,107,1487__pred107,normal_like,232.0,240,168,256,187,248.27586206896552,176.00862068965517,0.6323583414165382,0.9469387755102041,19.856841926435468,15.382619171808559,0,228,228,0.0,0.9827586206896551,0.9827586206896551
1487,Colon,108,1487__pred108,normal_like,121.0,246,114,256,129,250.64462809917356,121.13223140495867,0.7445961843227507,0.9307692307692308,15.355176156838391,10.249813254033501,0,116,116,0.0,0.9586776859504132,0.9586776859504132
1639,Bile-duct,1,1639__pred1,neoplastic_like,1070.0,5,133,40,174,21.061682242990653,152.57570093457943,0.6762092377871892,0.9648331830477908,43.31962481098624,31.91398440744942,1070,0,1070,1.0,0.0,1.0
1639,Bile-duct,2,1639__pred2,neoplastic_like,946.0,26,25,62,59,43.372093023255815,41.184989429175474,0.3003135338685146,0.9702564102564103,35.558976655706566,33.91759360003026,945,0,945,0.9989429175475687,0.0,0.9989429175475687
1639,Bile-duct,3,1639__pred3,neoplastic_like,625.0,95,100,122,130,108.3072,114.4992,0.4546384137349086,0.9765625,29.948428050306955,26.674349057391957,625,0,625,1.0,0.0,1.0
1639,Bile-duct,4,1639__pred4,neoplastic_like,1225.0,111,62,155,99,132.49714285714285,79.82367346938776,0.6082524834472665,0.9745425616547335,44.35433753890139,35.20597194041153,1200,0,1200,0.9795918367346939,0.0,0.9795918367346939
1639,Bile-duct,5,1639__pred5,neoplastic_like,1420.0,116,199,159,241,137.29014084507043,219.7112676056338,0.5915571633082863,0.977961432506887,47.47702397458048,38.27897064763682,1323,0,1323,0.9316901408450704,0.0,0.9316901408450704
1639,Bile-duct,6,1639__pred6,neoplastic_like,879.0,161,0,203,26,180.93287827076222,10.689419795221843,0.7824671110484002,0.9788418708240535,43.20007709731066,26.900338705388176,791,0,791,0.8998862343572241,0.0,0.8998862343572241
1639,Bile-duct,7,1639__pred7,neoplastic_like,1072.0,167,64,198,113,180.76865671641792,85.91044776119404,0.7801454303513262,0.9666366095581606,47.534528248098084,29.737515296893047,981,0,981,0.9151119402985075,0.0,0.9151119402985075
1639,Bile-duct,8,1639__pred8,neoplastic_like,190.0,178,137,192,154,184.2,144.72105263157894,0.579083687508649,0.9547738693467337,17.238913132836306,14.054336040281306,190,0,190,1.0,0.0,1.0
1639,Bile-duct,9,1639__pred9,neoplastic_like,384.0,183,166,206,187,193.49479166666666,176.26302083333334,0.4877604044648745,0.9696969696969697,23.727156264830676,20.71327454113064,384,0,384,1.0,0.0,1.0
1639,Bile-duct,10,1639__pred10,neoplastic_like,633.0,183,191,213,218,197.79936808846762,204.85150078988943,0.4782083442679209,0.9723502304147466,30.355499655218814,26.659608989886507,633,0,633,1.0,0.0,1.0
1639,Bile-duct,11,1639__pred11,neoplastic_like,1670.0,202,55,253,95,228.1491017964072,74.5185628742515,0.6280920919428439,0.9788980070339977,52.399575638192644,40.77415408509394,1521,0,1521,0.9107784431137724,0.0,0.9107784431137724
1639,Bile-duct,12,1639__pred12,neoplastic_like,333.0,234,135,256,156,245.15915915915915,145.84084084084085,0.6772480480461223,0.9514285714285714,24.243990125981348,17.837631376386998,333,0,333,1.0,0.0,1.0
1662,Bladder,1,1662__pred1,neoplastic_like,741.0,1,168,28,201,13.481781376518219,183.8029689608637,0.6220167523988686,0.9788639365918098,34.75953362834717,27.216851554484858,741,0,741,1.0,0.0,1.0
1662,Bladder,2,1662__pred2,neoplastic_like,237.0,5,224,20,246,11.873417721518987,233.59915611814347,0.7535698062255665,0.948,21.786628109788236,14.321829822699758,237,0,237,1.0,0.0,1.0
1662,Bladder,3,1662__pred3,neoplastic_like,1171.0,14,92,49,134,31.94192997438087,111.9265584970111,0.5835711181249327,0.9701739850869926,43.170613630626285,35.05721639435347,1171,0,1171,1.0,0.0,1.0
1662,Bladder,4,1662__pred4,neoplastic_like,492.0,20,232,47,255,33.09756097560975,244.64227642276424,0.47522096566131056,0.9781312127236581,27.290811125134617,24.012270094221204,492,0,492,1.0,0.0,1.0
1662,Bladder,5,1662__pred5,neoplastic_like,1012.0,44,9,85,43,64.01086956521739,25.23715415019763,0.7156867084389454,0.9749518304431599,42.97648420213484,30.015698829055147,1012,0,1012,1.0,0.0,1.0
1662,Bladder,6,1662__pred6,neoplastic_like,955.0,57,95,89,133,72.45445026178011,113.0303664921466,0.5288342347095959,0.9734964322120285,37.86436615566752,32.13643921957043,955,0,955,1.0,0.0,1.0
1662,Bladder,7,1662__pred7,neoplastic_like,255.0,69,217,84,240,75.50196078431372,227.04313725490195,0.7994298803584626,0.9622641509433962,23.34669556851612,14.025747010237891,255,0,255,1.0,0.0,1.0
1662,Bladder,8,1662__pred8,neoplastic_like,978.0,72,135,114,167,91.9877300613497,150.78629856850716,0.7633037723455015,0.971201588877855,44.01754257209575,28.437081944854107,978,0,978,1.0,0.0,1.0
1662,Bladder,9,1662__pred9,neoplastic_like,311.0,91,243,125,255,107.02250803858522,249.43729903536976,0.9286622239512329,0.9688473520249221,33.463774106315164,12.412600849798176,311,0,311,1.0,0.0,1.0
1662,Bladder,10,1662__pred10,neoplastic_like,1071.0,94,99,129,144,110.56209150326798,121.29971988795518,0.8413205444316063,0.9736363636363636,50.255339692998035,27.164846989865758,1021,0,1021,0.9533146591970122,0.0,0.9533146591970122
1662,Bladder,11,1662__pred11,neoplastic_like,295.0,95,1,124,18,106.34237288135593,7.555932203389831,0.8362096895492314,0.8858858858858859,28.129895338170474,15.426711465615448,295,0,295,1.0,0.0,1.0
1662,Bladder,12,1662__pred12,neoplastic_like,427.0,110,207,137,229,122.78454332552693,217.85714285714286,0.7936796496093408,0.9660633484162896,29.923795226576683,18.203720045885603,427,0,427,1.0,0.0,1.0
1662,Bladder,13,1662__pred13,neoplastic_like,1021.0,111,66,152,98,130.4711067580803,80.87463271302644,0.6313981469093035,0.9742366412213741,40.97575406794519,31.77500986019159,1021,0,1021,1.0,0.0,1.0
1662,Bladder,14,1662__pred14,neoplastic_like,1236.0,132,179,177,215,153.834142394822,196.17880258899677,0.6231565498553379,0.9770750988142293,44.902618695960165,35.11820902839404,1224,0,1224,0.9902912621359223,0.0,0.9902912621359223
1662,Bladder,15,1662__pred15,neoplastic_like,887.0,133,99,171,130,152.29763246899662,113.35963923337091,0.6482114137105424,0.9715224534501643,38.634142184224245,29.418369928678,887,0,887,1.0,0.0,1.0
1662,Bladder,16,1662__pred16,neoplastic_like,314.0,164,2,197,14,179.93630573248407,6.859872611464968,0.9224340946752191,0.9573170731707317,32.59581487645966,12.587022415217298,312,0,312,0.9936305732484076,0.0,0.9936305732484076
1662,Bladder,17,1662__pred17,neoplastic_like,701.0,167,207,197,247,184.86305278174038,223.49928673323822,0.6912080701225494,0.8773466833541927,38.37336476783253,27.73073457579692,688,0,688,0.9814550641940085,0.0,0.9814550641940085
1662,Bladder,18,1662__pred18,neoplastic_like,1017.0,176,22,210,63,191.94296951819075,42.53294001966568,0.7151232113032804,0.9713467048710601,43.154222444723935,30.164733351270844,1013,0,1013,0.9960668633235005,0.0,0.9960668633235005
1662,Bladder,19,1662__pred19,neoplastic_like,422.0,180,143,204,165,191.46208530805688,153.53317535545023,0.3890862014001521,0.9723502304147466,24.14985904697868,22.246882764751586,405,0,405,0.9597156398104265,0.0,0.9597156398104265
1662,Bladder,20,1662__pred20,neoplastic_like,2462.0,204,190,252,256,227.6685621445979,223.32696994313565,0.7851265410467282,0.975049504950495,71.61147817090456,44.35152213924225,2416,0,2416,0.9813160032493907,0.0,0.9813160032493907
1662,Bladder,21,1662__pred21,neoplastic_like,1018.0,205,8,236,50,220.71119842829077,27.967583497053045,0.7011543387309325,0.9769673704414588,42.69345296157531,30.44083893224076,1018,0,1018,1.0,0.0,1.0
1662,Bladder,22,1662__pred22,neoplastic_like,1409.0,207,77,247,124,226.5819730305181,99.96593328601845,0.7162070125431218,0.9798331015299027,50.70989890117897,35.38982464327754,1409,0,1409,1.0,0.0,1.0
1662,Bladder,23,1662__pred23,neoplastic_like,528.0,224,156,252,181,238.13636363636363,168.1969696969697,0.48473994068915677,0.9705882352941176,27.753933248349906,24.275208837112796,528,0,528,1.0,0.0,1.0
1663,Bladder,1,1663__pred1,normal_like,476.0,41,48,63,78,51.41386554621849,62.088235294117645,0.771423426605033,0.9577464788732394,31.050840782058344,19.758338212348452,0,448,448,0.0,0.9411764705882353,0.9411764705882353
1663,Bladder,2,1663__pred2,normal_like,75.0,47,112,57,131,51.68,120.8,0.9733561084109789,0.8522727272727273,20.513954242828103,4.70382269965839,0,75,75,0.0,1.0,1.0
1663,Bladder,3,1663__pred3,normal_like,138.0,67,220,80,235,72.77536231884058,226.7463768115942,0.7061011231852304,0.9583333333333334,15.778925638429557,11.173230985621524,0,138,138,0.0,1.0,1.0
1663,Bladder,4,1663__pred4,normal_like,229.0,80,1,106,36,91.44978165938865,13.43231441048035,0.9809322446466239,0.7582781456953642,43.925918027829844,8.537003175889849,0,223,223,0.0,0.9737991266375546,0.9737991266375546
1663,Bladder,5,1663__pred5,normal_like,281.0,84,65,101,89,92.18861209964413,77.51601423487544,0.801866707442256,0.9525423728813559,24.7197157757657,14.770103269571178,0,277,277,0.0,0.9857651245551602,0.9857651245551602
1663,Bladder,6,1663__pred6,normal_like,609.0,89,10,114,48,100.77339901477832,28.53366174055829,0.8885408142877643,0.9590551181102362,41.18725832314902,18.896614532169778,0,527,527,0.0,0.8653530377668309,0.8653530377668309
1663,Bladder,7,1663__pred7,normal_like,145.0,101,224,114,238,106.75862068965517,230.35172413793103,0.5387248643366715,0.9602649006622517,14.82532220500512,12.49006358442543,0,139,139,0.0,0.9586206896551724,0.9586206896551724
1663,Bladder,8,1663__pred8,normal_like,161.0,113,113,127,128,119.93788819875776,120.14906832298136,0.540791093276091,0.9877300613496932,15.637910666576806,13.153937044535157,0,150,150,0.0,0.9316770186335404,0.9316770186335404
1663,Bladder,9,1663__pred9,normal_like,105.0,164,142,177,155,169.93333333333334,148.0857142857143,0.8517659455797552,0.9545454545454546,16.16212158414718,8.467698959722554,0,105,105,0.0,1.0,1.0
1675,Bladder,1,1675__pred1,normal_like,317.0,31,206,57,222,44.041009463722396,213.1577287066246,0.7841182166262652,0.9635258358662614,25.590915534808218,15.882016237733485,0,298,298,0.0,0.9400630914826499,0.9400630914826499
1675,Bladder,2,1675__pred2,normal_like,222.0,53,218,76,231,64.95495495495496,224.5855855855856,0.8285351319350855,0.9527896995708155,22.637247316754912,12.675434193929762,0,207,207,0.0,0.9324324324324325,0.9324324324324325
1675,Bladder,3,1675__pred3,normal_like,104.0,128,151,141,162,133.95192307692307,156.39423076923077,0.7913438803020464,0.9629629629629629,14.760867724506928,9.024370849356217,0,104,104,0.0,1.0,1.0
1690,Breast,1,1690__pred1,normal_like,94.0,0,84,10,98,4.074468085106383,89.69148936170212,0.7423761746048618,0.912621359223301,13.669461529488787,9.158310874362314,0,94,94,0.0,1.0,1.0
1690,Breast,2,1690__pred2,normal_like,964.0,0,228,60,256,23.935684647302903,244.0435684647303,0.9425004259026594,0.9314009661835749,63.08413764218196,21.08303093142303,0,720,720,0.0,0.7468879668049793,0.7468879668049793
1690,Breast,3,1690__pred3,normal_like,367.0,3,31,24,54,12.956403269754768,42.38964577656676,0.7262401824425827,0.9657894736842105,26.14828934286587,17.97540748499945,0,367,367,0.0,1.0,1.0
1690,Breast,4,1690__pred4,normal_like,564.0,9,194,52,214,32.55673758865248,202.0,0.9257137241273183,0.9261083743842364,45.04700741213942,17.037901421017335,0,564,564,0.0,1.0,1.0
1690,Breast,5,1690__pred5,normal_like,511.0,14,66,46,93,28.651663405088062,78.1174168297456,0.8533825703742369,0.9290909090909091,35.94333988677664,18.736728668339115,0,511,511,0.0,1.0,1.0
1690,Breast,6,1690__pred6,normal_like,654.0,14,134,43,162,28.174311926605505,147.8730886850153,0.45745770616792175,0.9505813953488372,31.158920833614943,27.70749017027435,0,654,654,0.0,1.0,1.0
1690,Breast,7,1690__pred7,normal_like,181.0,27,166,44,181,35.0,172.7403314917127,0.6852820862656388,0.9526315789473684,17.857501522605073,13.005220797768477,0,179,179,0.0,0.988950276243094,0.988950276243094
1690,Breast,8,1690__pred8,normal_like,389.0,28,104,65,122,45.25192802056555,113.18766066838046,0.9416549168517098,0.9464720194647201,38.62689239966448,13.001034920441693,0,378,378,0.0,0.9717223650385605,0.9717223650385605
1690,Breast,9,1690__pred9,normal_like,467.0,35,125,65,148,48.897216274089935,136.63169164882228,0.8185779503165062,0.9688796680497925,32.369306303015414,18.592782436915986,0,463,463,0.0,0.9914346895074947,0.9914346895074947
1690,Breast,10,1690__pred10,normal_like,302.0,47,5,72,23,58.43046357615894,13.433774834437086,0.6956827065763701,0.9467084639498433,23.347517561234678,16.77167053983423,0,301,301,0.0,0.9966887417218543,0.9966887417218543
1690,Breast,11,1690__pred11,normal_like,666.0,60,223,91,255,76.01201201201201,239.55705705705705,0.7581198070637087,0.9340813464235624,36.95365139865532,24.098041287829194,0,597,597,0.0,0.8963963963963963,0.8963963963963963
1690,Breast,12,1690__pred12,unmatched,436.0,71,206,121,221,95.0137614678899,213.0183486238532,0.9776322965737569,0.8772635814889336,52.5720958280967,11.057036970217249,0,0,0,0.0,0.0,0.0
1690,Breast,13,1690__pred13,normal_like,701.0,80,33,112,63,94.7660485021398,47.838801711840226,0.5884716055158362,0.9682320441988951,33.299637449345276,26.923352424034327,0,701,701,0.0,1.0,1.0
1690,Breast,14,1690__pred14,normal_like,1013.0,91,117,150,161,123.18460019743337,137.6939782823297,0.9654150792436529,0.9077060931899642,73.01433095534048,19.036129228456137,0,804,804,0.0,0.7936821322803553,0.7936821322803553
1690,Breast,15,1690__pred15,normal_like,204.0,93,242,110,256,100.84803921568627,248.5,0.6063445737523071,0.9577464788732394,18.236112479454,14.501393541025775,0,202,202,0.0,0.9901960784313726,0.9901960784313726
1690,Breast,16,1690__pred16,normal_like,617.0,117,17,147,45,131.62884927066452,30.86709886547812,0.7270022829409396,0.973186119873817,33.84405423368394,23.238513592711705,0,617,617,0.0,1.0,1.0
1690,Breast,17,1690__pred17,normal_like,572.0,117,89,145,123,130.51223776223776,104.98601398601399,0.8553685013262929,0.9315960912052117,38.44401109542374,19.914766870285035,0,570,570,0.0,0.9965034965034965,0.9965034965034965
1690,Breast,18,1690__pred18,normal_like,565.0,149,204,194,237,173.51150442477876,220.3716814159292,0.786487944163737,0.6341189674523008,45.99430529682657,28.40634187979944,0,555,555,0.0,0.9823008849557522,0.9823008849557522
1690,Breast,19,1690__pred19,normal_like,438.0,157,111,184,134,169.41780821917808,121.0,0.48359713623882505,0.9563318777292577,25.713367510801415,22.50667145251522,0,436,436,0.0,0.9954337899543378,0.9954337899543378
1690,Breast,20,1690__pred20,normal_like,1071.0,164,134,195,188,178.11577964519142,158.26797385620915,0.893408985207519,0.9411247803163445,55.96474012364502,25.141837017654765,0,849,849,0.0,0.7927170868347339,0.7927170868347339
1690,Breast,21,1690__pred21,normal_like,642.0,187,36,212,71,199.15420560747663,53.12149532710281,0.7883654991314073,0.963963963963964,36.51324916177433,22.463212024331717,0,606,606,0.0,0.9439252336448598,0.9439252336448598
1690,Breast,22,1690__pred22,normal_like,117.0,204,0,220,10,211.26495726495727,3.888888888888889,0.7552620013040143,0.9140625,15.403474951453695,10.095791768479744,0,117,117,0.0,1.0,1.0
1690,Breast,23,1690__pred23,normal_like,263.0,209,164,222,191,214.8745247148289,177.69961977186313,0.9004732724704626,0.9392857142857143,27.995962178422882,12.175761808803307,0,249,249,0.0,0.9467680608365019,0.9467680608365019
1690,Breast,24,1690__pred24,normal_like,424.0,211,70,236,94,222.93632075471697,81.94339622641509,0.6818753889307488,0.9636363636363636,27.25335199557837,19.934964545067007,0,423,423,0.0,0.9976415094339622,0.9976415094339622
1690,Breast,25,1690__pred25,normal_like,384.0,217,108,255,122,236.04427083333334,114.38020833333333,0.9423656740831399,0.9056603773584906,38.829672259093336,12.991815104775595,0,384,384,0.0,1.0,1.0
1690,Breast,26,1690__pred26,normal_like,337.0,234,59,256,80,244.79525222551928,69.7893175074184,0.5509513147579727,0.9519774011299436,22.95062539178374,19.153154923377283,0,337,337,0.0,1.0,1.0
1690,Breast,27,1690__pred27,normal_like,552.0,236,13,256,55,246.95108695652175,35.22826086956522,0.9173869487466754,0.9261744966442953,43.066265256256635,17.140221339060087,0,552,552,0.0,1.0,1.0
1690,Breast,28,1690__pred28,normal_like,245.0,237,212,256,229,246.24489795918367,219.54285714285714,0.5087114710650382,0.9496124031007752,19.26173604050783,16.58314259773326,0,245,245,0.0,1.0,1.0
1765,Cervix,1,1765__pred1,normal_like,546.0,75,105,102,135,87.67765567765568,119.32417582417582,0.7885997590318876,0.9680851063829787,33.72259351848796,20.736253367043936,0,506,506,0.0,0.9267399267399268,0.9267399267399268
1765,Cervix,2,1765__pred2,normal_like,284.0,81,38,96,63,87.72887323943662,51.11267605633803,0.8169013725097187,0.9498327759197325,25.259224116503166,14.568949139859164,0,284,284,0.0,1.0,1.0
1765,Cervix,3,1765__pred3,normal_like,406.0,95,8,118,37,105.35960591133005,21.995073891625616,0.8853012000267713,0.9376443418013857,33.547581115542236,15.60023069504545,0,406,406,0.0,1.0,1.0
1765,Cervix,4,1765__pred4,normal_like,510.0,106,50,132,87,119.01176470588236,66.57254901960785,0.9314659436873383,0.9568480300187617,42.54995670743809,15.480887996275806,0,510,510,0.0,1.0,1.0
1765,Cervix,5,1765__pred5,normal_like,224.0,129,45,148,74,138.20089285714286,59.79017857142857,0.9654198057496229,0.9451476793248945,33.16064471812023,8.64498698910932,0,222,222,0.0,0.9910714285714286,0.9910714285714286
1765,Cervix,6,1765__pred6,unmatched,23.0,140,1,148,5,143.7826086956522,2.130434782608696,0.9139200183684932,0.92,8.554334980272893,3.4721559905876,0,0,0,0.0,0.0,0.0
1765,Cervix,7,1765__pred7,normal_like,463.0,140,171,157,214,147.87257019438445,192.1814254859611,0.9423019663766875,0.929718875502008,43.12866316470669,14.437928206051048,0,460,460,0.0,0.9935205183585313,0.9935205183585313
1765,Cervix,8,1765__pred8,normal_like,239.0,142,14,157,46,148.97907949790795,29.02928870292887,0.9634292446738578,0.9263565891472868,33.76037697624352,9.046526927823564,0,239,239,0.0,1.0,1.0
1765,Cervix,9,1765__pred9,normal_like,358.0,143,110,155,159,148.768156424581,132.91620111731842,0.9791688643488657,0.9017632241813602,48.856120774189236,9.920118937606567,0,358,358,0.0,1.0,1.0
1765,Cervix,10,1765__pred10,normal_like,244.0,154,12,169,43,161.06967213114754,25.811475409836067,0.949000583055374,0.9104477611940298,31.73323026576556,10.00467241775818,0,244,244,0.0,1.0,1.0
1765,Cervix,11,1765__pred11,normal_like,270.0,155,235,176,256,164.4925925925926,245.32962962962964,0.8854900114824085,0.9574468085106383,27.291930891342666,12.681425260236137,0,270,270,0.0,1.0,1.0
1765,Cervix,12,1765__pred12,normal_like,218.0,165,95,176,121,169.85321100917432,108.61467889908256,0.9168787634282426,0.956140350877193,26.548038269181173,10.59706884385121,0,218,218,0.0,1.0,1.0
1765,Cervix,13,1765__pred13,normal_like,414.0,170,187,189,224,178.78743961352657,206.06521739130434,0.9349453071782067,0.9409090909090909,38.7335655877478,13.742354252200661,0,414,414,0.0,1.0,1.0
1765,Cervix,14,1765__pred14,normal_like,189.0,177,42,188,67,182.67724867724868,52.804232804232804,0.9168071137213849,0.9356435643564357,24.757822791359228,9.886549662282496,0,189,189,0.0,1.0,1.0
1765,Cervix,15,1765__pred15,normal_like,252.0,178,119,196,153,184.9404761904762,138.17460317460316,0.9700571753472145,0.8456375838926175,38.41882777642495,9.33103693405718,0,252,252,0.0,1.0,1.0
1765,Cervix,16,1765__pred16,normal_like,241.0,181,7,196,28,188.24066390041494,16.365145228215766,0.7370165038849003,0.9678714859437751,21.379571625353268,14.449912553273425,0,241,241,0.0,1.0,1.0
1765,Cervix,17,1765__pred17,normal_like,102.0,181,100,191,119,185.7843137254902,108.3529411764706,0.9495475397738431,0.918918918918919,20.430009012472226,6.407323438813844,0,102,102,0.0,1.0,1.0
1765,Cervix,18,1765__pred18,normal_like,290.0,184,235,204,256,193.6689655172414,245.40344827586208,0.7691814798787758,0.9446254071661238,24.082078379614483,15.389180158790841,0,290,290,0.0,1.0,1.0
1765,Cervix,19,1765__pred19,normal_like,227.0,194,156,207,183,200.24229074889868,168.09691629955947,0.920553383452643,0.8764478764478765,28.095257534718247,10.974479009772523,0,227,227,0.0,1.0,1.0
1765,Cervix,20,1765__pred20,normal_like,144.0,195,130,209,148,201.79166666666666,138.33333333333334,0.9099097885773371,0.9536423841059603,21.10767640080476,8.755594862906474,0,144,144,0.0,1.0,1.0
1765,Cervix,21,1765__pred21,normal_like,148.0,196,109,212,130,203.19594594594594,118.88513513513513,0.9496677709680297,0.8757396449704142,24.87326111368147,7.791769874183162,0,136,136,0.0,0.918918918918919,0.918918918918919
1765,Cervix,22,1765__pred22,normal_like,262.0,196,201,211,224,202.5267175572519,212.54198473282443,0.7665231901112189,0.9632352941176471,22.89566470494101,14.703976613678378,0,262,262,0.0,1.0,1.0
1765,Cervix,23,1765__pred23,normal_like,410.0,201,99,238,132,218.58048780487806,114.16829268292683,0.9731408207437736,0.8779443254817987,48.92466302060739,11.262978435551704,0,381,381,0.0,0.9292682926829269,0.9292682926829269
1765,Cervix,24,1765__pred24,normal_like,260.0,202,57,223,74,211.45384615384614,64.88846153846154,0.7094297769613974,0.9558823529411765,21.769470629003756,15.34260323337372,0,260,260,0.0,1.0,1.0
1765,Cervix,25,1765__pred25,normal_like,262.0,203,0,215,29,208.49236641221373,12.877862595419847,0.9350418636569428,0.9357142857142857,31.05349542111268,11.009623128026911,0,249,249,0.0,0.950381679389313,0.950381679389313
1765,Cervix,26,1765__pred26,normal_like,161.0,210,182,222,199,215.54037267080744,189.8695652173913,0.7680357720076962,0.9698795180722891,17.883931134999777,11.452993670812692,0,161,161,0.0,1.0,1.0
1765,Cervix,27,1765__pred27,normal_like,273.0,218,65,236,89,227.36996336996336,76.96336996336996,0.8246185185083036,0.9479166666666666,24.966819296645575,14.123460650956494,0,273,273,0.0,1.0,1.0
1765,Cervix,28,1765__pred28,normal_like,183.0,218,225,241,242,228.29508196721312,233.86885245901638,0.9533628529161032,0.9195979899497487,28.246508928123607,8.525546544962355,0,183,183,0.0,1.0,1.0
1765,Cervix,29,1765__pred29,normal_like,194.0,221,241,240,256,228.8556701030928,249.11855670103094,0.7608214481710726,0.9326923076923077,19.941374244672872,12.94117946384226,0,170,170,0.0,0.8762886597938144,0.8762886597938144
1765,Cervix,30,1765__pred30,normal_like,250.0,224,151,245,169,234.296,159.352,0.8555052494522979,0.9541984732824428,24.804655224342046,12.843705041829677,0,249,249,0.0,0.996,0.996
1765,Cervix,31,1765__pred31,normal_like,147.0,232,193,249,205,239.7687074829932,198.2517006802721,0.714188370969475,0.9245283018867925,16.400199381060908,11.479377761248388,0,147,147,0.0,1.0,1.0
1765,Cervix,32,1765__pred32,normal_like,169.0,242,149,256,165,248.37278106508876,156.28402366863907,0.7639978369910054,0.9548022598870056,18.321926158231108,11.82165128332794,0,167,167,0.0,0.9881656804733728,0.9881656804733728
1765,Cervix,33,1765__pred33,normal_like,197.0,242,169,256,189,249.69035532994923,178.28934010152284,0.6518423751265402,0.9516908212560387,18.717815712105764,14.194739409152472,0,197,197,0.0,1.0,1.0
1765,Cervix,34,1765__pred34,normal_like,49.0,243,132,252,140,246.87755102040816,135.85714285714286,0.7696386388060483,0.9245283018867925,9.885336873852284,6.311587218454164,0,49,49,0.0,1.0,1.0
